"","I01S01C01POC","I01S01C06POC","I01S01C10POC","I01S02C01POC","I01S02C06POC","I01S02C10POC","I01S03C06POC","I01S03C10POC","I02S01C01POC","I02S01C06POC","I02S01C10POC","I02S02C01POC","I02S02C06POC","I02S02C10POC","I02S03C01POC","I02S03C06POC","I02S03C10POC","I03S01C12POC","I03S01C13POC","I03S01C14POC","I03S01C17POC","I03S01C18POC","I03S01C19POC","I05S01C01POC","I05S01C06POC","I05S03C10POC","I06S01C10POC","I06S02C10POC"
"Pmea_00031488;_918",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Pmea_00021569;_531",0,0,0,3,0,0,0,0,2,1,0,0,0,9,4,1,1,0,0,0,0,2,0,32,9,15,32,6
"Pmea_00024486;_348",4317,4222,3110,2747,4787,4064,2501,1881,2335,3755,3094,4455,3979,4501,2689,2557,3413,4144,2209,3487,3239,3210,2902,2880,5501,3637,5722,3412
"Pmea_00010047;_1431",0,2,5,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,2,6,2,0,0,5,0,7,0,2
"Pmea_00005222;_885",0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,2,1,0
"Pmea_00015418;_540",2,0,0,2,0,1,0,0,0,2,2,0,0,429,2,0,1,0,0,0,0,9,0,0,1,1,0,6
"Pmea_00001929;_1307",485,560,457,485,572,664,481,432,472,469,568,540,451,638,468,407,606,591,443,437,571,351,468,453,689,630,534,410
"Pmea_00012495;_363",146,58,176,153,20,20,31,40,106,29,9,23,52,48,108,75,123,14,53,171,40,13,149,300,430,375,86,25
"Pmea_00011698;_1560",60,332,6,425,161,80,126,425,347,163,20,173,372,112,185,62,238,580,191,185,306,326,28,85,154,261,50,22
"Pmea_00033922;_306",4,0,0,0,0,0,0,0,1,0,2,0,0,2,6,0,0,3,0,0,5,10,6,2,3,0,0,0
"Pmea_00016735;_720",0,2,3,2,0,0,9,0,0,4,0,0,1,2,0,0,0,3,0,0,1,0,0,4,2,1,4,2
"Pmea_00030006;_1440",110,23,20,104,11,6,50,7,48,21,26,18,7,18,9,21,40,78,28,38,66,32,102,167,42,120,44,72
"Pmea_00009744;_828",1718,1250,820,1253,577,637,547,626,781,730,524,582,841,980,1148,974,1477,2063,1060,1167,1279,1168,1198,2080,2588,2390,1353,842
"Pmea_00007010;_447",54,6,16,81,46,30,14,11,17,12,17,9,39,17,53,4,44,10,23,47,8,2,5,16,49,86,12,12
"Pmea_00003899;_464",1166,0,0,2,0,683,0,211,1,195,267,156,0,2,380,743,3,7,1995,0,6,4,1,1174,50,342,748,364
"Pmea_00028659;_6923",3978,5421,3554,5866,5690,8397,2377,2645,3685,5240,7023,3656,4341,4051,3217,2010,4305,2518,1930,2974,2133,1679,2684,3780,4814,5092,6209,7418
"Pmea_00029149;_1413",63,29,22,51,30,42,27,14,21,32,8,4,21,27,29,19,90,15,30,13,15,12,12,45,35,26,50,29
"Pmea_00004681;_2981",1838,2004,1645,2570,1757,1023,692,912,1454,862,399,1112,1931,1453,2126,1379,4597,2203,1515,1106,770,634,872,3437,4249,5078,1690,1271
"Pmea_00021754;_1235",385,45,73,59,93,54,53,40,19,39,104,23,40,115,32,23,83,282,18,78,14,14,27,350,153,412,182,101
"Pmea_00024459;_2770",3700,2917,2020,2740,1446,1752,1007,1313,1542,1824,1584,1386,1952,2768,2355,2058,3147,3349,2346,2447,2402,2123,2570,4419,5020,6946,3017,1879
"Pmea_00019940;_2714",1123,409,389,746,421,378,227,204,234,413,206,332,390,584,401,308,613,764,500,367,284,330,393,818,883,1085,410,518
"Pmea_00014026;_2403",1357,1254,1251,1351,1193,1139,920,883,985,1180,1192,997,1147,1509,1105,917,1957,1444,894,1079,1126,752,995,1964,1677,3576,1981,1452
"Pmea_00033137;_710",214,183,149,311,248,213,102,551,162,144,173,194,111,171,119,157,150,667,292,455,477,552,700,347,426,149,136,115
"Pmea_00017340;_999",12,12,14,24,15,15,20,11,13,14,20,2,14,36,10,12,36,51,13,25,33,12,36,32,22,55,50,14
"Pmea_00001785;_1302",33,11,21,37,14,14,3,15,4,40,13,11,23,10,6,11,23,4,4,0,4,10,11,0,26,34,3,40
"Pmea_00003557;_882",2580,3048,2926,3390,2530,1515,1940,1983,2028,3193,2917,1710,2242,2874,1640,2733,3468,5163,2901,3142,3872,3525,3109,5005,6302,3493,3220,2846
"Pmea_00001517;_4398",1515,1108,981,1110,833,752,777,750,936,802,464,644,1178,1176,1667,968,2320,1639,1243,1728,1147,876,1372,3334,3425,5279,844,725
"Pmea_00013665;_897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00004653;_1437",33,2,0,32,7,0,6,0,27,58,2,5,29,292,41,0,11,4,12,4,31,6,9,80,126,8,20,58
"Pmea_00029838;_690",0,4,0,6,63,11,2,4,108,86,1,20,92,6,90,8,0,4,31,2,0,1,9,7,8,14,7,0
"Pmea_00035050;_18269",10635,9046,8034,7611,6866,8619,6123,6600,9306,8835,7121,7817,11094,9586,11454,7187,13896,10410,7351,8452,7181,6223,8073,12052,15959,18805,8709,6007
"Pmea_00028329;_4542",28,6,18,32,34,23,5,59,19,8,21,16,18,14,36,30,37,31,39,16,7,8,9,51,51,28,10,12
"Pmea_00014367;_411",31935,27270,15690,29748,19606,21305,21328,19462,19879,16920,20554,17880,21571,27108,20348,19786,25914,51383,23257,29699,30361,33700,24871,27712,48264,44547,27878,25826
"Pmea_00007582;_1911",73,146,644,6,117,10,6,10,15,14,18,11,4,11,4,11,10,7,0,18,4,2,2,10,11,6,20,23
"Pmea_00019787;_2914",4388,4911,4784,2237,3155,2889,2068,2083,3074,3350,3009,4180,2467,3818,3443,3389,9274,5136,4318,5920,4259,2253,4101,10427,6626,13603,5451,2723
"Pmea_00013750;_1550",211,122,110,185,87,131,124,89,153,157,68,171,231,211,177,107,247,302,143,329,118,139,157,1102,468,684,253,124
"Pmea_00007786;_3374",3744,1023,964,1024,2205,1457,1234,1763,1703,3446,1813,1137,3918,1673,3415,2087,910,3592,1279,491,1570,1362,1887,760,1225,467,1714,2493
"Pmea_00000457;_3816",1611,3300,2468,2897,3467,2771,2489,2908,2378,2626,2543,2485,4009,3403,3182,2970,5654,4404,2929,2568,3293,2557,4154,3376,3177,4362,2302,2980
"Pmea_00028148;_189",0,0,0,3,0,0,2,0,0,7,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0
"Pmea_00002175;_557",115,3,3,2,4,30,0,2,0,1,2,2,2,1,0,1,10,0,1,0,11,1,2,1,6,10,1,1
"Pmea_00008070;_1242",192,130,128,121,54,91,48,64,71,102,65,31,52,112,138,90,161,116,69,89,61,49,71,151,121,323,172,135
"Pmea_00032789;_942",6,7,4,3,7,0,0,3,0,0,0,0,0,8,3,6,520,22,12,6,0,6,2,4,0,3,8,228
"Pmea_00027936;_588",321,349,185,384,206,318,120,136,168,201,187,155,248,423,246,185,586,587,353,401,382,401,295,675,1033,612,210,171
"Pmea_00005860;_4515",6352,4719,28328,4115,4418,1183,867,1002,1036,1323,783,915,2015,1428,1235,905,2535,1868,1348,1341,1269,1021,1551,2419,2356,3820,1785,707
"Pmea_00014356;_3715",6275,8337,9070,7613,8744,7781,6126,5837,7334,7411,6095,5173,6664,10137,8225,7100,12569,6690,4540,6859,5863,3415,7030,8261,12244,12843,14872,11148
"Pmea_00009542;_219",0,0,1,0,2,0,1,2,0,0,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0,0,1,0
"Pmea_00014780;_1015",96,142,101,186,42,75,63,37,31,77,95,103,180,202,103,37,227,48,64,80,164,96,145,233,125,301,70,67
"Pmea_00027289;_666",11,8,4,9,2,18,5,0,28,6,1,5,3,1,0,9,17,7,7,2,5,10,15,5,10,2,11,4
"Pmea_00001292;_621",31,6,4,8,5,15,2,10,6,20,5,0,18,0,6,14,6,7,14,7,1,2,10,14,15,42,30,13
"Pmea_00023270;_6644",5338,6709,6673,8672,6377,5481,4610,5693,5620,6028,4461,4951,5746,8233,7040,5958,10013,6725,5762,6430,5308,3977,6065,9223,11659,13689,7862,7251
"Pmea_00020775;_927",69,124,48,129,96,162,53,70,97,163,265,68,22,139,46,55,129,70,154,166,196,76,101,309,271,114,358,79
"Pmea_00030148;_318",8,0,10,16,2,1,3,0,7,0,0,3,15,2,3,2,21,6,4,2,1,0,7,9,3,25,9,10
"Pmea_00019352;_1087",145,144,112,120,124,77,65,206,41,78,324,113,22,388,18,32,316,209,575,31,83,53,89,163,75,170,80,37
"Pmea_00027862;_4684",2472,2040,1419,2582,1146,1547,1077,1458,2586,1646,1067,1464,2418,1684,2151,1315,2634,2210,1630,1895,1382,1338,1636,2809,2870,3771,1368,1147
"Pmea_00017675;_402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00027827;_2884",3762,2931,16056,2947,2074,1108,668,665,581,631,928,631,861,1183,1075,773,1253,1051,932,1046,1375,1035,1550,958,1563,1634,1435,443
"Pmea_00017708;_1182",35,87,100,30,30,36,13,19,83,53,47,123,17,88,113,60,384,18,9,37,52,47,44,87,206,121,94,98
"Pmea_00016921;_951",222,780,2148,576,692,30,8,8,30,34,41,6,3,7,28,14,10,0,2,0,9,1,12,10,8,37,19,11
"Pmea_00017692;_258",0,4,6,2,5,0,2,0,14,0,5,6,5,3,8,9,11,6,0,5,3,0,8,3,2,5,2,2
"Pmea_00035418;_300",18,22,18,53,1,13,9,9,9,66,17,6,5,19,7,53,37,43,9,42,16,6,8,26,20,24,24,7
"Pmea_00013145;_3437",1724,1737,1965,1392,1431,2679,1815,1474,1311,2304,1952,1985,2719,2014,2022,1374,3249,2042,1650,1631,1647,646,2272,2575,1682,2674,3225,940
"Pmea_00020506;_225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Pmea_00019298;_981",10,11,11,13,12,8,2,10,5,2,8,11,0,11,12,12,31,13,6,6,9,18,8,28,11,27,13,19
"Pmea_00011638;_597",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00008556;_1002",2153,2444,2907,1941,3411,3471,3010,2443,2578,4281,2771,2478,3036,5792,2840,3249,4515,3098,2516,2609,2890,2644,2650,2671,7696,4325,10733,8374
"Pmea_00009464;_1011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Pmea_00018036;_1375",5633,6169,5764,5041,4300,3937,4389,3150,5795,6474,4941,3916,5850,5715,5108,6617,4962,9329,6185,7609,7816,7042,5310,7120,19835,11027,2999,11832
"Pmea_00019356;_231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Pmea_00014892;_255",13,6,3,8,14,9,3,0,7,8,6,3,4,1,7,10,9,6,0,4,4,1,2,11,52,49,115,41
"Pmea_00033897;_198",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Pmea_00033604;_423",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00013089;_2326",3008,2055,1613,2003,1372,1302,1399,1721,1209,1329,1204,1127,1313,1496,1851,1953,3086,2549,1705,1957,1658,1744,1715,2483,3715,4774,2956,1240
"Pmea_00015405;_426",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0
"Pmea_00028410;_1687",2802,2769,1984,1320,1797,2625,1660,1346,1520,1761,1749,1595,2620,2500,1522,1435,2304,3544,2180,2438,2319,2115,2369,2932,4606,3760,2420,1834
"Pmea_00028480;_423",8,8,13,26,48,39,18,14,54,33,47,27,23,53,38,20,51,126,23,45,57,52,66,17,59,29,64,111
"Pmea_00027171;_2389",420,442,248,458,200,261,409,260,391,280,271,405,459,614,810,1124,880,844,542,546,568,445,1004,597,913,1277,231,222
"Pmea_00034569;_462",277,596,282,307,992,488,783,670,1023,1417,1325,2783,1970,3109,909,824,1733,2159,685,647,1042,317,870,448,924,964,3050,551
"Pmea_00018866;_825",0,0,2,0,0,2,0,0,4,0,1,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"Pmea_00020286;_2526",556,770,495,877,27,212,187,541,241,838,276,284,77,1144,223,806,1825,504,113,473,498,487,636,498,394,1290,641,469
"Pmea_00031251;_3002",87836,109475,82874,59861,103947,139692,102270,182982,101930,144408,161077,122506,148356,140295,98870,58670,176835,122284,76043,117747,113623,65527,180555,75785,91763,78826,398349,112712
"Pmea_00011612;_1500",33,30,15,11,19,57,28,1,44,8,1,9,54,17,42,13,10,19,28,11,16,8,20,11,16,18,37,1
"Pmea_00013949;_2490",59,17,28,11,48,5,20,40,20,16,18,7,15,74,16,5,23,38,12,9,31,22,30,38,41,29,50,84
"Pmea_00035317;_2648",1004,681,592,727,402,522,276,285,364,487,279,433,572,473,612,462,764,918,614,679,606,607,590,1293,1460,1636,366,720
"Pmea_00014248;_330",5,0,0,2,0,0,0,1,0,4,4,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"Pmea_00029773;_2853",527,941,873,1711,519,749,440,932,1567,1726,464,690,980,1029,829,560,1822,382,354,1128,500,287,808,1727,1460,1588,1144,529
"Pmea_00015703;_682",576,386,231,327,125,179,168,159,253,254,137,178,478,359,358,259,458,412,333,656,336,260,394,687,943,916,177,90
"Pmea_00017471;_744",0,23,16,2,0,5,5,3,2,3,14,3,7,5,0,1,21,0,6,0,2,0,0,0,4,0,8,4
"Pmea_00010164;_1870",607,262,23,44,42,60,33,16,77,38,78,58,50,101,123,36,132,143,240,120,135,99,92,207,186,483,246,79
"Pmea_00029229;_3024",7,7,0,2,0,2,1,0,3,0,4,2,0,253,5,0,2,0,0,0,1,2,1,0,0,0,2,1
"Pmea_00032175;_7150",1357,948,652,926,425,491,634,778,1183,729,597,681,972,1406,1987,1156,2105,1884,1125,1663,1181,865,1283,1564,2843,2529,1052,488
"Pmea_00028245;_4168",895,1054,1167,1190,679,543,585,417,714,566,418,448,910,957,1069,813,1297,1299,785,1073,783,643,786,1694,2007,2674,1006,731
"Pmea_00035191;_699",0,10,0,2,0,11,10,0,4,0,0,2,19,0,2,4,4,6,0,9,2,3,1,0,2,0,14,0
"Pmea_00017246;_2450",503,396,364,228,391,645,201,450,310,291,489,243,282,298,810,138,554,962,216,340,274,390,426,453,692,325,500,1119
"Pmea_00030660;_1485",275,421,564,628,245,113,344,367,281,210,286,375,348,128,344,251,455,198,253,333,382,220,583,322,457,726,673,149
"Pmea_00000488;_3094",1791,2143,6018,1669,1290,492,441,722,933,668,490,571,672,1090,1452,976,1989,1709,1210,1484,884,842,1330,2701,2767,5576,1021,762
"Pmea_00026121;_393",321,181,41,55,230,324,504,240,800,449,315,493,489,420,702,425,648,1428,591,749,2091,536,3159,3396,350,1288,1307,343
"Pmea_00024993;_198",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Pmea_00020595;_1533",391,153,91,219,99,84,111,65,98,76,136,111,114,104,195,92,90,384,152,168,202,242,127,337,340,675,104,140
"Pmea_00010596;_801",49,7,16,50,10,25,18,10,13,20,18,0,19,37,38,13,58,8,62,25,11,10,30,38,15,31,10,11
"Pmea_00019867;_354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"Pmea_00033363;_225",3,17,11,1,0,15,0,0,2,3,0,0,5,12,0,4,0,0,1,0,0,0,0,0,4,0,1,5
"Pmea_00014743;_984",77,35,62,47,32,37,15,55,43,121,18,38,47,78,29,59,65,123,41,36,31,17,35,77,185,160,73,111
"Pmea_00031708;_1067",753,643,268,723,517,686,375,295,366,509,297,456,807,546,494,441,706,1318,854,857,806,764,814,777,1273,1054,327,308
"Pmea_00019364;_615",19,1,2,5,0,0,10,1,0,4,1,2,0,1,17,8,14,15,10,2,5,4,3,21,36,66,4,12
"Pmea_00011825;_1446",12,101,1103,38,29,0,0,4,8,6,3,0,0,6,120,5,4,1,4,0,76,0,214,0,0,8,0,0
"Pmea_00001219;_2989",794,556,413,602,407,539,436,369,535,620,457,476,621,908,899,562,1134,1006,681,899,719,652,970,1172,2277,1869,729,442
"Pmea_00018664;_2723",6754,8006,5074,6583,8532,7656,7335,4969,7717,9266,4541,5881,5723,12998,8084,5440,9013,11099,7669,11109,9730,6192,7884,13930,16771,17447,22080,13887
"Pmea_00016393;_2430",293,616,547,267,303,404,677,598,502,292,468,560,862,1155,609,695,535,812,251,397,443,378,448,844,778,888,678,964
"Pmea_00028580;_1128",0,6,2,0,0,0,2,0,4,4,0,0,6,0,0,0,6,2,0,4,0,8,0,2,0,2,4,5
"Pmea_00033230;_2214",58,8,7,49,16,2,4,11,3,1,0,2,5,17,44,407,0,15,39,19,6,3,5,127,12,133,330,53
"Pmea_00031065;_1182",2,24,57,54,0,0,15,1,1,10,0,0,0,21,29,35,33,4,0,0,2,0,0,5,4,20,12,0
"Pmea_00027713;_507",20,11,33,16,13,10,7,12,11,5,15,5,22,8,18,11,18,49,18,24,39,30,38,24,57,36,24,35
"Pmea_00016648;_1722",10450,7803,22320,7322,9593,5777,4934,4263,5530,6420,6410,5259,5935,6662,5338,5566,7558,8859,4880,5430,6340,5724,6687,6365,8994,8217,6892,8329
"Pmea_00023285;_240",23,24,48,12,10,7,15,14,25,21,13,3,12,23,17,7,35,10,11,6,14,6,31,25,23,14,21,18
"Pmea_00008539;_2472",1603,1750,1198,1266,440,1081,496,500,945,441,294,539,679,1006,842,936,1354,2589,1481,1480,1129,1350,1585,2110,2696,4632,961,570
"Pmea_00002672;_1840",7405,8462,7289,6874,6043,5717,4943,4493,4991,6688,4966,5653,5932,8981,5997,5600,10310,11296,6709,8927,8150,7531,7631,9554,21305,13381,10500,8784
"Pmea_00032150;_4860",312,336,225,190,286,637,109,176,21,15,644,232,37,216,882,375,78,155,637,165,159,94,120,61,18,44,109,217
"Pmea_00011844;_1466",1892,1748,6823,1351,1210,1241,901,1020,815,958,1291,782,1001,1322,904,885,1071,730,533,671,781,683,866,1056,1249,1267,1766,858
"Pmea_00032207;_3122",2757,6272,4929,3504,1543,2560,1376,1870,2733,2119,1556,2442,3174,3114,3370,2953,3417,7498,5388,3735,6686,5815,7102,3707,4106,5593,892,459
"Pmea_00030177;_4766",925,1116,1186,982,654,484,334,210,773,869,441,393,1033,792,1143,589,814,656,1155,433,1137,1264,1688,776,1103,1258,595,768
"Pmea_00034084;_2873",8600,16226,20422,24744,17627,9471,21164,21677,18395,21638,19636,15713,19973,23457,16000,16839,16291,19978,17945,15279,17524,14271,18032,16094,32826,19544,27403,40707
"Pmea_00032756;_930",0,0,0,0,0,2,0,1,0,12,0,0,4,8,0,0,0,6,0,0,0,2,1,0,0,0,0,1
"Pmea_00027514;_3041",7456,9921,9720,6933,9957,7977,8576,7736,8346,8497,5402,7294,11523,14192,10221,8733,17746,7419,6294,8869,7006,4543,8782,8908,19958,16206,21435,7485
"Pmea_00030363;_648",2,4,7,0,0,0,0,0,0,6,0,10,2,8,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"Pmea_00002283;_684",7,64,42,167,5,8,1,7,151,12,2087,4,101,46,26,3,56,13,18,15,27,40,54,4,16,9,125,8
"Pmea_00034707;_2336",252,460,538,246,333,74,220,380,305,239,287,159,232,802,628,330,656,420,266,378,435,363,420,234,283,329,215,226
"Pmea_00033721;_1435",2608,1398,743,1306,573,800,835,1048,1091,880,720,1179,1420,1845,1974,1267,2299,3058,1718,1644,1595,1711,1633,2802,5110,3146,1022,685
"Pmea_00027001;_5904",7668,6638,5449,9165,6700,3500,3815,4123,3888,2781,1127,2043,4408,3760,4588,3464,5024,4491,3839,5786,2469,2965,2060,11671,8059,19921,3574,2447
"Pmea_00021488;_2307",2174,2209,1913,1525,1711,1734,884,1379,996,1439,875,1137,1663,1493,1668,1041,3553,3066,1097,1200,1613,1579,1772,1806,2650,2568,932,595
"Pmea_00004985;_939",92,87,23,59,58,95,47,48,171,95,45,118,38,158,264,127,332,385,215,247,192,116,249,353,455,223,391,133
"Pmea_00007197;_1014",0,6,16,0,0,6,1,2,0,8,0,0,6,5,7,0,0,8,0,1,1,19,23,125,77,61,15,1
"Pmea_00011065;_1506",6,0,0,6,0,0,0,1,3,4,0,0,4,0,3,2,2,0,0,13,2,0,0,12,0,2,1,2
"Pmea_00009289;_2502",583,1962,2294,136,1034,1124,405,408,1152,290,304,390,989,287,541,913,151,264,497,1093,566,315,1055,149,89,297,321,123
"Pmea_00018272;_432",0,3,6,2,4,13,11,12,2,0,5,3,0,2,3,22,26,9,15,11,7,23,4,9,18,38,20,7
"Pmea_00025405;_3357",893,693,471,852,512,557,402,280,382,588,399,414,695,785,480,304,770,812,530,588,558,424,539,606,892,921,317,438
"Pmea_00020481;_801",0,0,0,3,1,0,2,0,3,21,0,9,3,9,0,6,35,0,1,1,1,2,9,0,0,5,15,12
"Pmea_00004346;_744",4598,4180,3046,3835,3754,3767,3698,3534,3181,4840,4258,4295,4825,5759,2973,3398,4613,6974,4101,6053,4581,4563,4751,5635,8428,8020,10188,3740
"Pmea_00002902;_1579",823,1546,1649,632,960,992,1504,749,1621,2801,1013,1409,1244,1871,1477,1754,4476,1218,1016,1902,1371,801,2132,1482,2770,2423,1923,1347
"Pmea_00010554;_195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pmea_00007161;_1098",419,369,83,799,478,35,66,240,119,68,113,166,135,127,490,158,67,471,257,226,206,257,27,247,230,172,80,75
"Pmea_00032331;_624",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"Pmea_00034379;_615",37,11,13,22,10,7,5,0,9,18,8,7,9,22,15,8,30,7,18,12,4,13,11,13,9,11,3,2
"Pmea_00007495;_4032",4118,6388,6702,3419,4982,3494,3267,3113,2222,2764,4197,3717,4209,5388,4537,3080,5372,2909,1955,4730,2429,1766,2513,1907,3620,2118,5371,3440
"Pmea_00007021;_1410",315,122,77,107,95,70,77,50,42,76,42,52,92,114,112,67,137,286,225,151,166,186,182,245,388,347,139,78
"Pmea_00007241;_312",12,32,16,4,7,41,1,5,19,18,10,16,12,14,2,1,3,18,8,16,9,2,4,12,21,12,8,3
"Pmea_00027093;_2904",2312,1572,1259,2235,985,1093,596,1071,884,1164,1030,946,1739,1387,1562,826,1529,2146,1390,1546,1285,1306,1329,2576,2719,3682,878,1472
"Pmea_00015069;_2079",0,34,5,6,0,0,7,2,0,0,0,1,0,1,2,19,6,0,1,2,6,0,0,23,4,26,2,14
"Pmea_00000469;_2452",645,394,336,377,113,147,204,243,293,128,108,179,458,289,612,255,617,957,508,562,421,462,629,1065,777,1608,107,149
"Pmea_00002820;_2045",4132,5051,4247,4790,6120,5275,2748,2595,4259,5412,3243,4135,3929,6078,3333,3770,6552,6641,3305,4520,4696,3459,5104,6320,7539,7247,4560,5204
"Pmea_00034667;_852",71,41,29,12,36,21,10,26,15,10,7,13,5,19,34,29,25,25,23,34,32,42,37,14,30,20,18,16
"Pmea_00020747;_1515",4405,4831,4362,5774,1940,3998,3584,4570,3504,4235,4238,2443,3978,9107,3121,6546,7119,2630,2849,3337,2561,2366,2329,2854,6637,4648,6019,3854
"Pmea_00027723;_3817",5323,9746,9589,11456,10573,14349,4979,6287,6831,7833,8057,11419,10379,4881,5930,3723,7023,3220,2465,2941,2359,2067,2958,3578,5083,4864,12299,8500
"Pmea_00002171;_879",1,0,4,0,2,1,5,1,0,1,4,0,0,15,5,4,6,1,0,0,0,2,1,4,4,16,1,0
"Pmea_00016054;_2553",0,0,0,4,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"Pmea_00000767;_234",3,9,7,5,2,6,2,2,3,38,5,1,9,4,19,3,1,0,2,3,6,7,3,3,11,20,11,7
"Pmea_00027031;_7601",3963,5414,5035,5425,6369,6614,3173,4097,6263,5023,3030,3473,7845,6421,5689,5114,8939,4126,3230,6460,3391,2278,4953,7935,12637,11582,5220,4423
"Pmea_00009431;_1848",52,58,51,38,77,22,9,50,53,18,29,14,44,120,68,59,100,31,65,123,35,72,68,55,205,155,159,40
"Pmea_00009712;_945",49,54,17,103,58,38,42,76,61,50,9,64,23,44,122,109,66,146,89,126,100,94,43,195,374,312,72,22
"Pmea_00028623;_3061",13,3513,5121,2369,720,1242,15,1803,790,90,3148,587,795,9,647,1250,14,405,240,226,653,656,545,61,705,337,220,303
"Pmea_00018930;_1110",206,89,85,0,114,120,24,13,54,49,123,59,67,26,48,79,438,24,0,67,105,27,40,66,16,172,11,65
"Pmea_00021048;_573",372,187,164,123,31,186,44,81,59,27,23,48,12,32,25,101,66,31,14,41,37,59,53,83,130,203,63,51
"Pmea_00007017;_513",2,1,1,1,8,1,10,4,3,5,7,9,2,1,4,8,5,3,2,5,3,7,2,8,4,3,11,9
"Pmea_00027924;_2722",727,227,42,189,34,30,63,81,146,58,69,234,133,133,531,307,356,567,545,196,406,497,437,1095,1512,1668,298,84
"Pmea_00026393;_6133",2641,1835,1699,1765,1345,1247,1034,1381,1601,1183,731,1247,2180,2219,2922,1651,3372,2871,2046,2680,1873,1745,1978,3727,4557,5419,1845,1589
"Pmea_00000321;_1803",75,53,49,34,76,67,6,13,127,83,20,17,80,98,31,15,7,0,129,4,193,93,205,5,66,39,5,0
"Pmea_00005679;_1077",0,7,4,3,0,5,1,3,4,0,0,0,0,0,2,2,3,7,2,2,0,0,2,0,3,10,0,2
"Pmea_00027592;_816",8,10,20,15,0,0,1,0,35,42,0,2,6,22,12,4,13,8,1,14,5,0,0,5,12,46,5,22
"Pmea_00028841;_960",8,0,0,3,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"Pmea_00014082;_6372",1457,2122,1491,5670,3752,5458,4271,3778,5744,7187,2626,3820,5471,3766,3213,4266,4432,1392,1727,3682,2010,780,1419,1224,3948,2190,3352,5308
"Pmea_00029227;_1080",48,87,156,35,62,96,66,23,71,102,78,71,66,146,40,34,95,129,73,87,74,77,61,74,95,94,20,65
"Pmea_00021263;_1511",8247,5986,4856,5329,5648,5418,3835,4507,5310,5059,5956,2607,6581,5697,5610,4237,7712,6983,3659,3360,4451,4965,4564,2652,3164,3164,5152,2260
"Pmea_00006912;_3018",611,411,328,382,351,354,310,201,164,329,198,363,307,452,286,187,395,1018,454,234,451,498,420,405,518,500,468,459
"Pmea_00016203;_891",28,2,13,0,17,8,0,14,3,0,8,2,11,5,2,5,3,17,6,8,1,8,9,8,13,6,11,2
"Pmea_00018647;_1734",649,330,269,346,181,265,105,175,329,130,204,184,388,432,614,219,418,444,298,306,237,122,359,377,531,896,39,54
"Pmea_00030077;_1077",11,36,15,21,12,10,3,1,17,15,12,14,14,13,13,18,12,14,11,13,22,15,9,21,36,31,32,18
"Pmea_00019959;_303",25,9,2,4,4,21,2,2,4,2,8,5,13,18,7,10,8,16,8,2,14,13,2,4,4,11,11,7
"Pmea_00009621;_1056",11,13,24,320,12,53,73,0,13,75,99,180,72,145,33,242,299,573,242,392,85,6,29,14,231,51,2,2
"Pmea_00019827;_813",122,67,36,291,37,159,18,42,77,277,559,188,21,30,71,120,529,72,2,40,19,5,6,269,103,302,11,186
